Date,Price,Open,High,Low,Vol.,Change %
19-Dec-05,28.12,27.81,28.28,27.67,10.67M,-0.18%
16-Dec-05,28.17,28.36,28.37,27.83,10.25M,0.97%
15-Dec-05,27.9,27.54,27.97,27.42,7.29M,1.27%
14-Dec-05,27.55,27.03,27.63,26.7,9.46M,1.92%
13-Dec-05,27.03,26.89,27.25,26.66,6.88M,0.15%
12-Dec-05,26.99,27.2,27.65,26.87,9.40M,0.33%
9-Dec-05,26.9,25.93,27.05,25.87,11.30M,4.87%
8-Dec-05,25.65,26.67,26.75,25.25,14.49M,-3.82%
7-Dec-05,26.67,26.97,27.17,26.46,6.61M,-1.04%
6-Dec-05,26.95,27.43,27.63,26.85,7.71M,-1.17%
5-Dec-05,27.27,27.65,27.77,27.16,7.81M,-2.43%
2-Dec-05,27.95,27.46,28.25,27.2,13.25M,1.97%
1-Dec-05,27.41,26.55,27.41,26.36,12.14M,4.70%
30-Nov-05,26.18,25.35,26.35,25.3,8.30M,2.35%
29-Nov-05,25.58,26.35,26.45,25.31,13.62M,-3.44%
28-Nov-05,26.49,26.68,26.81,26.34,7.32M,-0.11%
25-Nov-05,26.52,26.5,26.83,26.35,4.40M,1.14%
23-Nov-05,26.22,27.21,27.36,26.05,13.39M,-3.21%
22-Nov-05,27.09,26.95,27.34,26.86,12.99M,0.18%
21-Nov-05,27.04,27,27.35,26.93,17.04M,1.12%
18-Nov-05,26.74,26.25,26.95,26.25,16.00M,3.28%
17-Nov-05,25.89,25.77,26,25.43,6.62M,1.33%
16-Nov-05,25.55,25.21,25.8,25.2,10.70M,0.20%
15-Nov-05,25.5,25.87,26.53,25.32,33.77M,2.00%
14-Nov-05,25,24.76,25.38,24.76,10.64M,0.97%
11-Nov-05,24.76,24.76,24.97,24.68,5.38M,-0.24%
10-Nov-05,24.82,24.67,24.89,24.35,7.45M,1.22%
9-Nov-05,24.52,24.58,24.6,23.97,10.42M,-0.08%
8-Nov-05,24.54,24.98,24.98,24.37,7.66M,-1.41%
7-Nov-05,24.89,24.76,24.99,24.53,8.68M,1.06%
4-Nov-05,24.63,24.46,24.83,24.23,6.96M,0.53%
3-Nov-05,24.5,24.65,24.69,24.1,7.75M,1.24%
2-Nov-05,24.2,23.08,24.33,23.08,13.20M,4.85%
1-Nov-05,23.08,22.93,23.25,22.78,8.84M,-0.60%
31-Oct-05,23.22,22.45,23.43,22.43,11.31M,4.03%
28-Oct-05,22.32,22.18,22.4,21.43,8.17M,2.29%
27-Oct-05,21.82,22.6,22.66,21.8,10.27M,-4.38%
26-Oct-05,22.82,22.35,23.04,22.2,11.52M,2.10%
25-Oct-05,22.35,22.15,22.46,21.93,8.64M,1.04%
24-Oct-05,22.12,22,22.2,21.5,9.28M,1.24%
21-Oct-05,21.85,21.16,21.95,21.12,12.12M,4.05%
20-Oct-05,21,21.44,21.79,20.93,10.11M,-1.59%
19-Oct-05,21.34,20.63,21.35,20.22,12.36M,1.38%
18-Oct-05,21.05,21.52,21.63,20.83,8.70M,-1.50%
17-Oct-05,21.37,21.36,21.6,21.22,5.73M,0.85%
14-Oct-05,21.19,21.87,22.15,20.66,15.69M,-2.03%
13-Oct-05,21.63,21.3,21.78,20.87,14.31M,3.00%
12-Oct-05,21,22.95,22.95,20.5,43.24M,-12.50%
11-Oct-05,24,23.34,24,22.7,15.79M,3.85%
10-Oct-05,23.11,24.3,24.45,23.05,10.07M,-3.71%
7-Oct-05,24,24.01,24.26,23.78,6.83M,0.71%
6-Oct-05,23.83,24.15,24.47,23.59,12.16M,-0.71%
5-Oct-05,24,24.56,24.87,23.95,11.70M,-1.48%
4-Oct-05,24.36,25.75,25.79,24.32,14.02M,-5.07%
3-Oct-05,25.66,25.47,26.07,25.38,11.88M,1.83%
30-Sep-05,25.2,25,25.75,24.86,16.22M,1.33%
29-Sep-05,24.87,24.32,24.96,24.11,9.41M,2.90%
28-Sep-05,24.17,23.94,24.68,23.78,11.24M,1.68%
27-Sep-05,23.77,23.79,23.97,23.49,9.08M,0.59%
26-Sep-05,23.63,23.76,24.17,23.2,16.60M,2.83%
23-Sep-05,22.98,21.8,23.01,21.77,11.05M,3.47%
22-Sep-05,22.21,22,22.5,21.91,9.08M,0.50%
21-Sep-05,22.1,22.32,22.46,22.06,8.85M,-3.91%
20-Sep-05,23,22.95,23.28,22.69,9.08M,2.95%
19-Sep-05,22.34,22.52,22.66,21.8,7.76M,-1.37%
16-Sep-05,22.65,23.71,23.75,22.41,14.00M,-4.19%
15-Sep-05,23.64,23.57,23.78,23.42,6.34M,0.04%
14-Sep-05,23.63,23.38,23.79,23.21,8.45M,1.42%
13-Sep-05,23.3,23.49,23.84,22.84,10.15M,-0.34%
12-Sep-05,23.38,23.71,23.95,23.34,8.08M,-1.97%
9-Sep-05,23.85,23.1,24.03,23.1,12.87M,3.34%
8-Sep-05,23.08,22.45,23.09,22.37,11.34M,2.35%
7-Sep-05,22.55,21.45,22.69,21.45,11.77M,4.79%
6-Sep-05,21.52,21.05,21.55,20.96,5.54M,2.97%
2-Sep-05,20.9,21.04,21.1,20.87,3.16M,0.10%
1-Sep-05,20.88,20.73,21.06,20.69,6.33M,0.53%
31-Aug-05,20.77,20.37,20.78,20.35,6.96M,1.96%
30-Aug-05,20.37,20.81,20.9,20.3,8.51M,-2.26%
29-Aug-05,20.84,20.9,21.22,20.79,5.48M,-0.76%
26-Aug-05,21,20.95,21.18,20.9,4.78M,0.05%
25-Aug-05,20.99,20.61,21,20.61,4.30M,1.65%
24-Aug-05,20.65,20.4,20.91,20.35,4.56M,0.73%
23-Aug-05,20.5,20.72,20.87,20.44,4.52M,-0.63%
22-Aug-05,20.63,20.67,20.9,20.52,4.93M,0.39%
19-Aug-05,20.55,21.14,21.15,20.42,6.37M,-1.53%
18-Aug-05,20.87,20.93,21.16,20.82,6.37M,-1.51%
17-Aug-05,21.19,20.5,21.27,20.46,10.37M,4.38%
16-Aug-05,20.3,20.77,20.8,20.28,3.70M,-2.64%
15-Aug-05,20.85,20.63,20.99,20.61,3.99M,0.72%
12-Aug-05,20.7,20.55,20.84,20.27,6.10M,0.05%
11-Aug-05,20.69,20.45,20.97,20.4,6.67M,0.44%
10-Aug-05,20.6,20.7,21.3,20.55,9.75M,0.88%
9-Aug-05,20.42,20.38,20.73,20.28,6.56M,2.30%
8-Aug-05,19.96,20.08,20.33,19.91,3.98M,0.25%
5-Aug-05,19.91,20.05,20.37,19.82,3.58M,-1.19%
4-Aug-05,20.15,20.48,20.54,20.12,3.82M,-2.42%
3-Aug-05,20.65,20.26,20.7,20.24,3.99M,1.13%
2-Aug-05,20.42,20.2,20.55,20.13,4.92M,1.85%
1-Aug-05,20.05,20.08,20.18,19.83,6.12M,-0.15%
29-Jul-05,20.08,20.19,20.36,20.05,3.90M,-0.94%
28-Jul-05,20.27,20.02,20.31,19.97,5.13M,0.85%
27-Jul-05,20.1,19.92,20.12,19.73,6.82M,1.26%
26-Jul-05,19.85,19.7,20.2,19.2,11.52M,0.51%
25-Jul-05,19.75,20.22,20.36,19.69,8.48M,-3.61%
22-Jul-05,20.49,20.4,20.65,20.3,5.14M,0.59%
21-Jul-05,20.37,20.51,20.56,20.21,7.94M,-1.07%
20-Jul-05,20.59,20.25,20.8,20,9.17M,-0.39%
19-Jul-05,20.67,20.02,20.84,20,11.96M,3.66%
18-Jul-05,19.94,19.95,20.02,19.78,5.24M,-0.35%
15-Jul-05,20.01,19.87,20.17,19.64,9.05M,0.65%
14-Jul-05,19.88,19.77,20.01,19.08,22.41M,3.27%
13-Jul-05,19.25,19.2,19.39,19.06,12.92M,-0.62%
12-Jul-05,19.37,18.93,19.42,18.9,10.56M,1.89%
11-Jul-05,19.01,19.05,19.23,18.71,7.81M,0.37%
8-Jul-05,18.94,18.69,19.03,18.65,8.63M,1.12%
7-Jul-05,18.73,18.22,18.73,18.11,7.48M,1.19%
6-Jul-05,18.51,18.05,18.55,18.02,9.38M,2.61%
5-Jul-05,18.04,17.74,18.34,17.6,6.59M,3.38%
1-Jul-05,17.45,17.34,17.52,17.22,3.22M,0.63%
30-Jun-05,17.34,17.5,17.6,17.28,5.96M,-0.17%
29-Jun-05,17.37,17.69,17.7,17.2,5.62M,-1.86%
28-Jun-05,17.7,16.85,17.73,16.8,9.80M,6.31%
27-Jun-05,16.65,17.11,17.22,16.63,6.54M,-3.03%
24-Jun-05,17.17,17.6,17.62,17.1,6.17M,-2.55%
23-Jun-05,17.62,17.88,18.23,17.51,7.84M,-1.62%
22-Jun-05,17.91,17.85,17.95,17.74,5.81M,0.62%
21-Jun-05,17.8,17.48,17.8,17.48,5.59M,1.54%
20-Jun-05,17.53,17.23,17.6,17.11,5.21M,0.52%
17-Jun-05,17.44,17.69,17.7,17.23,5.47M,0.29%
16-Jun-05,17.39,17.23,17.41,17.02,5.04M,1.99%
15-Jun-05,17.05,17.25,17.29,16.58,9.21M,-0.18%
14-Jun-05,17.08,17.25,17.59,16.96,6.26M,-1.39%
13-Jun-05,17.32,17.45,17.65,17.17,5.91M,-1.42%
10-Jun-05,17.57,18.24,18.3,17.1,13.56M,-3.51%
9-Jun-05,18.21,17.79,18.34,17.52,10.23M,2.30%
8-Jun-05,17.8,17.7,17.97,17.65,7.28M,1.37%
7-Jun-05,17.56,17.2,18.05,17.19,17.62M,3.23%
6-Jun-05,17.01,17,17.08,16.81,5.92M,-0.41%
3-Jun-05,17.08,17.1,17.34,17.03,7.28M,0.18%
2-Jun-05,17.05,16.72,17.1,16.71,6.38M,1.97%
1-Jun-05,16.72,16.35,16.79,16.3,6.64M,1.95%
31-May-05,16.4,16.15,16.52,16.15,6.98M,1.17%
27-May-05,16.21,16.3,16.49,16.11,3.54M,-0.92%
26-May-05,16.36,16.23,16.62,16.12,11.52M,1.24%
25-May-05,16.16,16,16.18,15.98,5.49M,0.25%
24-May-05,16.12,15.81,16.12,15.76,4.00M,1.07%
23-May-05,15.95,16.12,16.15,15.82,6.65M,-0.31%
20-May-05,16,15.91,16.03,15.7,3.88M,0.88%
19-May-05,15.86,15.82,16.12,15.78,6.20M,0.25%
18-May-05,15.82,15.7,15.87,15.47,5.65M,0.96%
17-May-05,15.67,15.52,15.69,15.38,6.64M,0.00%
16-May-05,15.67,15.7,15.74,15.59,5.53M,1.23%
13-May-05,15.48,15.33,15.85,15.28,8.84M,1.18%
12-May-05,15.3,15.04,15.6,15.04,11.79M,1.39%
11-May-05,15.09,15.14,15.21,14.85,5.52M,0.13%
10-May-05,15.07,15.2,15.37,15.01,7.28M,0.13%
9-May-05,15.05,15.08,15.13,14.9,6.03M,1.01%
6-May-05,14.9,14.93,15.02,14.77,5.54M,1.09%
5-May-05,14.74,14.68,14.89,14.62,7.17M,0.41%
4-May-05,14.68,14.4,14.68,14.34,6.28M,2.23%
3-May-05,14.36,14.26,14.46,14.25,3.56M,0.28%
2-May-05,14.32,14.21,14.48,14.21,2.88M,0.63%
29-Apr-05,14.23,14.25,14.37,14.08,6.40M,0.49%
28-Apr-05,14.16,14.3,14.57,14.09,6.37M,-2.41%
27-Apr-05,14.51,14.6,14.75,14.46,4.97M,-0.75%
26-Apr-05,14.62,14.65,15.09,14.58,6.34M,-0.54%
25-Apr-05,14.7,14.8,14.81,14.47,6.87M,0.68%
22-Apr-05,14.6,15.02,15.06,14.45,7.43M,-2.60%
21-Apr-05,14.99,15.01,15.15,14.68,11.33M,2.32%
20-Apr-05,14.65,15.36,15.44,14.62,16.05M,-4.12%
19-Apr-05,15.28,15.49,15.5,15.25,7.45M,0.00%
18-Apr-05,15.28,15.45,15.6,15.25,9.08M,-1.10%
15-Apr-05,15.45,15.86,16,15.41,13.92M,-4.98%
14-Apr-05,16.26,17,17.07,16.24,24.05M,-4.69%
13-Apr-05,17.06,17.23,17.5,16.95,15.61M,-0.99%
12-Apr-05,17.23,17.02,17.32,16.67,11.13M,1.23%
11-Apr-05,17.02,17.09,17.17,16.78,8.29M,-0.41%
8-Apr-05,17.09,16.24,17.38,16.24,24.62M,5.62%
7-Apr-05,16.18,15.7,16.25,15.67,7.96M,2.80%
6-Apr-05,15.74,15.95,16.08,15.72,6.01M,-0.69%
5-Apr-05,15.85,16,16.18,15.8,7.73M,-0.63%
4-Apr-05,15.95,16.18,16.18,15.94,7.83M,-1.48%
1-Apr-05,16.19,16.31,16.32,15.94,8.58M,0.43%
31-Mar-05,16.12,16.21,16.23,15.97,8.33M,-0.56%
30-Mar-05,16.21,15.55,16.33,15.47,9.99M,5.12%
29-Mar-05,15.42,15.4,15.88,15.11,7.00M,-0.32%
28-Mar-05,15.47,16.25,16.44,15.45,9.26M,-4.03%
24-Mar-05,16.12,15.75,16.22,15.72,8.71M,3.00%
23-Mar-05,15.65,15.33,15.73,15.16,9.59M,1.76%
22-Mar-05,15.38,15.8,15.89,15.34,7.34M,-2.35%
21-Mar-05,15.75,16.1,16.13,15.7,6.82M,-2.05%
18-Mar-05,16.08,16.23,16.3,15.98,5.71M,-0.25%
17-Mar-05,16.12,16.03,16.24,16.03,5.34M,0.56%
16-Mar-05,16.03,16.03,16.33,15.86,11.06M,-0.25%
15-Mar-05,16.07,16.5,16.59,16.03,7.85M,-2.25%
14-Mar-05,16.44,16.36,16.69,16.31,6.71M,0.49%
11-Mar-05,16.36,17.13,17.22,16.3,8.94M,-3.88%
10-Mar-05,17.02,17,17.12,16.72,5.82M,0.47%
9-Mar-05,16.94,17.1,17.28,16.9,5.79M,-1.05%
8-Mar-05,17.12,17.47,17.75,17.07,7.34M,-2.00%
7-Mar-05,17.47,17.34,17.61,17.25,7.50M,0.23%
4-Mar-05,17.43,17.62,17.66,17.26,6.38M,-0.51%
3-Mar-05,17.52,17.9,17.9,17.08,11.27M,-0.74%
2-Mar-05,17.65,17.7,18.02,17.45,9.36M,-1.73%
1-Mar-05,17.96,17.63,17.99,17.61,6.93M,2.92%
28-Feb-05,17.45,17.7,17.91,17.29,6.21M,-1.80%
25-Feb-05,17.77,17.73,17.91,17.4,12.18M,0.85%
24-Feb-05,17.62,16.64,17.63,16.63,18.18M,6.14%
23-Feb-05,16.6,16.87,17.15,16.24,15.42M,-2.35%
22-Feb-05,17,16.75,17.55,16.71,11.70M,0.59%
18-Feb-05,16.9,17,17.14,16.78,9.75M,-0.94%
17-Feb-05,17.06,17.51,17.65,17,9.81M,-2.23%
16-Feb-05,17.45,17.55,17.8,17.35,8.86M,-1.30%
15-Feb-05,17.68,18.24,18.25,17.63,11.48M,-3.07%
14-Feb-05,18.24,18.1,18.36,18.05,4.92M,0.72%
11-Feb-05,18.11,17.75,18.3,17.5,9.38M,2.03%
10-Feb-05,17.75,18.14,18.3,17.65,10.36M,-1.06%
9-Feb-05,17.94,18.06,18.45,17.91,14.26M,1.70%
8-Feb-05,17.64,17.2,17.65,17.17,7.59M,2.44%
7-Feb-05,17.22,17.5,17.68,17.13,9.24M,-1.54%
4-Feb-05,17.49,16.88,17.49,16.83,12.89M,4.92%
3-Feb-05,16.67,16.7,16.8,16.31,6.61M,0.06%
2-Feb-05,16.66,16.35,16.79,16.34,9.29M,2.40%
1-Feb-05,16.27,15.9,16.42,15.85,14.26M,2.97%
31-Jan-05,15.8,15.88,16.04,15.74,7.22M,0.57%
28-Jan-05,15.71,16.14,16.32,15.55,10.45M,-2.54%
27-Jan-05,16.12,15.98,16.27,15.75,8.40M,0.88%
26-Jan-05,15.98,15.84,15.99,15.7,8.58M,1.46%
25-Jan-05,15.75,15.27,15.76,15.2,10.89M,3.89%
24-Jan-05,15.16,15.6,15.78,15.11,12.35M,-2.13%
21-Jan-05,15.49,15.64,15.83,15.44,12.21M,-0.96%
20-Jan-05,15.64,15.36,15.73,15.2,16.48M,0.90%
19-Jan-05,15.5,15.33,15.87,15.27,17.98M,0.00%
18-Jan-05,15.5,15.05,15.63,15.05,20.67M,2.24%
14-Jan-05,15.16,15.2,15.45,15.01,15.61M,0.00%
13-Jan-05,15.16,15.24,15.26,15.04,22.24M,0.93%
12-Jan-05,15.02,14.95,15.15,14.63,42.21M,1.08%
11-Jan-05,14.86,16.63,16.75,14.8,99.96M,-26.18%
10-Jan-05,20.13,20.1,20.49,19.96,11.48M,1.05%
7-Jan-05,19.92,19.91,20.2,19.15,16.59M,1.01%
6-Jan-05,19.72,20.07,20.11,19.34,10.72M,-0.15%
5-Jan-05,19.75,20.32,20.61,19.52,19.20M,-2.28%
4-Jan-05,20.21,21.48,21.51,20.21,19.16M,-5.60%
3-Jan-05,21.41,22.11,22.3,21.25,9.27M,-2.77%
31-Dec-04,22.02,22,22.14,21.94,3.77M,0.32%
30-Dec-04,21.95,22.01,22.23,21.85,4.50M,-0.05%
29-Dec-04,21.96,21.75,22.35,21.55,6.42M,1.06%
28-Dec-04,21.73,22,22.09,21.55,7.71M,-0.78%
27-Dec-04,21.9,22.26,22.37,21.85,5.37M,-0.99%
23-Dec-04,22.12,21.83,22.24,21.82,5.83M,1.33%
22-Dec-04,21.83,21.78,22,21.58,7.90M,0.46%
21-Dec-04,21.73,21.86,21.95,20.51,23.32M,-0.50%
20-Dec-04,21.84,22.5,22.6,21.69,8.06M,-2.63%
17-Dec-04,22.43,22.1,22.51,22.1,8.02M,-0.27%
16-Dec-04,22.49,22.6,23.13,22.27,7.33M,-0.66%
15-Dec-04,22.64,22.73,22.87,22.38,5.61M,0.44%
14-Dec-04,22.54,22.35,22.74,22.25,10.61M,1.94%
13-Dec-04,22.11,22.55,22.55,22,8.01M,1.28%
10-Dec-04,21.83,21.83,22.45,21.65,11.74M,-1.22%
9-Dec-04,22.1,22.35,22.63,21.82,17.74M,-3.49%
8-Dec-04,22.9,23.39,23.67,22.56,11.55M,-2.51%
7-Dec-04,23.49,24.4,24.47,23.48,22.42M,-5.47%
6-Dec-04,24.85,23.22,24.95,22.83,20.88M,7.02%
3-Dec-04,23.22,23,23.5,23,16.17M,2.65%
2-Dec-04,22.62,22.11,23,22.1,15.21M,0.04%
1-Dec-04,22.61,21.6,22.65,21.34,15.42M,6.25%
30-Nov-04,21.28,21.07,21.53,20.86,8.44M,0.24%
29-Nov-04,21.23,21.85,22.12,21.2,10.65M,-1.44%
26-Nov-04,21.54,21.83,21.83,21.46,2.46M,-0.14%
24-Nov-04,21.57,21.6,21.76,21.42,5.64M,0.84%
23-Nov-04,21.39,21.3,21.7,21.1,10.37M,2.05%
22-Nov-04,20.96,20.5,20.99,20,11.50M,0.72%
19-Nov-04,20.81,21.7,21.71,20.81,13.88M,-5.24%
18-Nov-04,21.96,21.5,22.01,21.38,11.87M,-0.14%
17-Nov-04,21.99,21.26,22.49,21.16,22.71M,5.32%
16-Nov-04,20.88,20.85,21.06,20.51,13.80M,-0.48%
15-Nov-04,20.98,20.85,21.59,20.5,21.42M,-0.19%
12-Nov-04,21.02,19.08,21.1,18.94,39.79M,13.07%
11-Nov-04,18.59,17.8,18.63,17.55,20.17M,7.52%
10-Nov-04,17.29,17.4,17.66,17.25,9.26M,0.41%
9-Nov-04,17.22,17.27,17.52,17.06,8.71M,-0.86%
8-Nov-04,17.37,17.09,17.38,17.02,6.76M,1.64%
5-Nov-04,17.09,16.81,17.39,16.81,11.95M,0.65%
4-Nov-04,16.98,17.15,17.15,16.45,14.65M,-0.70%
3-Nov-04,17.1,18.1,18.1,16.85,30.27M,-3.39%
2-Nov-04,17.7,17.34,17.88,17.27,16.81M,2.08%
1-Nov-04,17.34,16.88,17.38,16.7,11.24M,3.09%
29-Oct-04,16.82,16.69,16.85,16.37,7.83M,0.78%
28-Oct-04,16.69,16.25,16.85,16.15,10.80M,2.83%
27-Oct-04,16.23,15.67,16.29,15.65,8.64M,3.91%
26-Oct-04,15.62,15.79,15.79,15.43,9.68M,0.77%
25-Oct-04,15.5,15.49,15.9,15.41,10.58M,-0.39%
22-Oct-04,15.56,15.98,15.98,15.43,20.38M,-2.45%
21-Oct-04,15.95,15.73,15.99,15.57,13.60M,3.50%
20-Oct-04,15.41,14.76,15.45,14.63,18.24M,4.47%
19-Oct-04,14.75,14.45,14.98,14.4,17.95M,3.95%
18-Oct-04,14.19,13.9,14.27,13.88,10.59M,1.36%
15-Oct-04,14,13.75,14.11,13.66,10.72M,3.02%
14-Oct-04,13.59,13.65,13.72,13.51,6.73M,-1.81%
13-Oct-04,13.84,14.14,14.19,13.51,10.30M,1.02%
12-Oct-04,13.7,13.66,13.84,13.52,8.22M,-1.79%
11-Oct-04,13.95,13.75,13.99,13.57,7.69M,3.33%
8-Oct-04,13.5,14,14.03,13.45,12.15M,-4.32%
7-Oct-04,14.11,13.97,14.22,13.86,15.86M,1.00%
6-Oct-04,13.97,13.75,14.06,13.63,10.06M,2.12%
5-Oct-04,13.68,13.21,13.78,13.09,15.94M,-0.15%
4-Oct-04,13.7,13.52,14,13.52,9.13M,2.01%
1-Oct-04,13.43,13.1,13.49,13.1,7.96M,3.31%
30-Sep-04,13,12.55,13.1,12.55,6.23M,1.56%
29-Sep-04,12.8,12.49,12.86,12.42,5.61M,2.73%
28-Sep-04,12.46,12.47,12.65,12.29,4.54M,-0.08%
27-Sep-04,12.47,12.25,12.67,12.22,6.30M,0.40%
24-Sep-04,12.42,12.83,12.96,12.24,8.06M,-3.12%
23-Sep-04,12.82,12.98,12.98,12.65,6.02M,-1.23%
22-Sep-04,12.98,13.03,13.2,12.91,7.91M,-0.38%
21-Sep-04,13.03,13,13.23,12.93,10.35M,1.88%
20-Sep-04,12.79,12.5,13.14,12.47,9.58M,0.71%
17-Sep-04,12.7,12.26,12.72,12.19,11.94M,4.35%
16-Sep-04,12.17,12.3,12.49,12.12,11.19M,-0.41%
15-Sep-04,12.22,12.55,12.56,12.22,9.19M,-3.78%
14-Sep-04,12.7,12.83,12.84,12.55,11.26M,-1.55%
13-Sep-04,12.9,12.43,13.16,12.36,16.50M,5.65%
10-Sep-04,12.21,11.6,12.29,11.52,11.08M,5.26%
9-Sep-04,11.6,11,11.77,10.97,12.06M,6.81%
8-Sep-04,10.86,10.96,11.04,10.83,6.49M,-1.00%
7-Sep-04,10.97,11.1,11.17,10.9,6.30M,0.64%
3-Sep-04,10.9,11.32,11.35,10.76,16.97M,-6.60%
2-Sep-04,11.67,11.72,11.8,11.41,5.92M,-0.26%
1-Sep-04,11.7,11.7,11.8,11.46,6.44M,2.36%
31-Aug-04,11.43,11.5,11.57,11.18,5.68M,-1.38%
30-Aug-04,11.59,11.96,11.96,11.56,4.37M,-3.09%
27-Aug-04,11.96,11.86,12.04,11.82,4.12M,1.18%
26-Aug-04,11.82,11.81,11.98,11.69,7.05M,-3.11%
25-Aug-04,12.2,11.95,12.3,11.7,7.68M,2.09%
24-Aug-04,11.95,12.42,12.44,11.88,6.71M,-2.53%
23-Aug-04,12.26,12.13,12.4,12.13,5.87M,2.42%
20-Aug-04,11.97,11.75,12.15,11.65,7.61M,1.87%
19-Aug-04,11.75,11.87,11.99,11.6,6.65M,-1.01%
18-Aug-04,11.87,11.28,11.9,11.2,6.14M,4.31%
17-Aug-04,11.38,11.35,11.6,11.35,5.95M,1.25%
16-Aug-04,11.24,11.06,11.34,10.98,6.86M,1.63%
13-Aug-04,11.06,10.97,11.06,10.78,5.92M,1.47%
12-Aug-04,10.9,10.8,11.06,10.76,8.32M,-0.27%
11-Aug-04,10.93,11.2,11.3,10.79,12.25M,-5.12%
10-Aug-04,11.52,11.2,11.57,11.2,7.66M,3.13%
9-Aug-04,11.17,11.75,11.75,11.13,7.81M,-0.80%
6-Aug-04,11.26,11.55,11.59,11.17,7.18M,-4.66%
5-Aug-04,11.81,11.87,12.02,11.73,7.26M,-0.42%
4-Aug-04,11.86,11.65,11.95,11.57,14.17M,2.24%
3-Aug-04,11.6,12.21,12.28,11.57,9.32M,-5.61%
2-Aug-04,12.29,12.2,12.29,12.02,7.48M,-1.60%
30-Jul-04,12.49,12,12.56,11.9,13.96M,5.49%
29-Jul-04,11.84,11.5,11.96,11.49,11.11M,4.50%
28-Jul-04,11.33,11.51,11.55,11.03,12.49M,-2.41%
27-Jul-04,11.61,11.7,11.71,11.36,13.70M,-0.34%
26-Jul-04,11.65,12.15,12.3,11.58,13.94M,-3.88%
23-Jul-04,12.12,12.43,12.54,12.11,7.90M,-4.11%
22-Jul-04,12.64,12.17,12.72,12.14,14.11M,4.29%
21-Jul-04,12.12,12.88,12.9,12.12,13.11M,-4.42%
20-Jul-04,12.68,12.64,12.71,12.38,9.90M,1.04%
19-Jul-04,12.55,12.64,12.93,12.46,10.85M,-0.71%
16-Jul-04,12.64,13.2,13.21,12.55,11.33M,-2.54%
15-Jul-04,12.97,13.8,13.82,12.6,33.72M,-5.60%
14-Jul-04,13.74,13.78,14.12,13.53,34.13M,-5.24%
13-Jul-04,14.5,14.55,14.65,14.32,7.63M,0.49%
12-Jul-04,14.43,14.71,14.71,14.23,11.88M,-2.57%
9-Jul-04,14.81,15.25,15.4,14.69,10.41M,-1.92%
8-Jul-04,15.1,15.05,15.27,14.91,8.89M,-0.79%
7-Jul-04,15.22,14.82,15.28,14.82,10.36M,2.77%
6-Jul-04,14.81,15,15.03,14.65,9.86M,-3.01%
2-Jul-04,15.27,15.5,15.5,15.09,6.54M,-1.48%
1-Jul-04,15.5,15.9,15.9,15.38,9.59M,-2.52%
30-Jun-04,15.9,15.85,16,15.63,9.00M,0.51%
29-Jun-04,15.82,15.72,15.96,15.54,17.75M,3.47%
28-Jun-04,15.29,15.72,15.72,15.25,6.42M,-1.35%
25-Jun-04,15.5,15.32,15.8,15.24,9.24M,1.17%
24-Jun-04,15.32,15.4,15.75,15.12,10.50M,-0.52%
23-Jun-04,15.4,14.88,15.45,14.76,12.91M,4.98%
22-Jun-04,14.67,14.16,14.78,14.08,14.42M,4.04%
21-Jun-04,14.1,14.94,15.01,14.06,15.41M,-5.24%
18-Jun-04,14.88,14.35,15.08,14.35,5.91M,0.81%
17-Jun-04,14.76,15.18,15.2,14.73,9.11M,-3.15%
16-Jun-04,15.24,15.38,15.43,15.17,3.87M,-0.97%
15-Jun-04,15.39,15.38,15.46,15.25,6.08M,1.58%
14-Jun-04,15.15,15.75,15.75,15.02,8.97M,-3.81%
10-Jun-04,15.75,15.66,15.8,15.46,9.08M,1.55%
9-Jun-04,15.51,16.32,16.35,15.48,14.82M,-4.14%
8-Jun-04,16.18,15.8,16.19,15.62,9.41M,2.41%
7-Jun-04,15.8,15.3,15.9,15.29,9.81M,4.50%
4-Jun-04,15.12,14.89,15.25,14.83,9.38M,3.63%
3-Jun-04,14.59,14.95,14.95,14.58,7.65M,-3.25%
2-Jun-04,15.08,15.35,15.4,14.89,6.47M,-1.44%
1-Jun-04,15.3,15.5,15.6,15.15,5.82M,-1.61%
28-May-04,15.55,15.24,15.55,15.14,5.68M,2.30%
27-May-04,15.2,15.25,15.41,15.03,5.60M,0.53%
26-May-04,15.12,14.85,15.31,14.82,8.01M,1.34%
25-May-04,14.92,14.3,14.96,14.2,9.23M,3.90%
24-May-04,14.36,14.43,14.57,14.26,6.28M,0.84%
21-May-04,14.24,14.43,14.44,14.17,6.81M,0.35%
20-May-04,14.19,14.49,14.61,14.15,7.73M,-2.07%
19-May-04,14.49,14.45,15,14.32,14.46M,3.87%
18-May-04,13.95,14.05,14.11,13.91,7.42M,0.50%
17-May-04,13.88,13.93,14.19,13.65,13.05M,0.07%
14-May-04,13.87,14.67,14.77,13.84,17.78M,-5.45%
13-May-04,14.67,15.14,15.14,14.37,11.44M,-3.10%
12-May-04,15.14,15.36,15.46,14.47,13.23M,-2.20%
11-May-04,15.48,15.28,15.5,15.22,8.06M,3.06%
10-May-04,15.02,14.9,15.3,14.69,10.44M,0.74%
7-May-04,14.91,14.31,14.98,14.31,11.18M,3.76%
6-May-04,14.37,14.27,14.39,14.1,7.95M,0.14%
